,Player,fantrax_team,Position,Rk,Status,opponent_scheduling,FPts,FP/G,%Own,+/-,GP,GS,Min_x,G,A,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AF,AT,S,SOT,SA,SOP,SB,TkW,TLM,Tu,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,DPt,DPt2,HB,DP,6S,Off,PA,AP,SFTP,C,AC,ACNC,CK,CIB,CF,CC,FKS,Int_x,IntB,CLRA,CLR,CoA,CoS,BC,BS,DW,DL,AER,AERL,BCC,BCM,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKA,PKM,PKD,OG,GAO,CS,CS.1,MCS,CSO,game_week_x,true_game_week,%Act,Unnamed: 0,#,Nation,Pos,Age,Min_y,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_y,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Date,Team,Opponent,xG_against,game_week_y,h_a,xGA,xCS,updated_fpts,xFpts,Q50,Q75,Q90
9447,Ollie Watkins,AVL,F,38,FA,AVL 2<br/>@MCI 3 F,11.0,11,99%,0%,1,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0,1,0,0,5,0,14,2,3,0,0,0,0,0,2,0,0,0,0,2,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,10,6,7,0,1,0,0,0,14,1,0,0,0,0,0,0,0,3,0,0,0,0,38,38,99%,2201,11,eng ENG,FW,26-143,90.0,0,1,0,0,1,0,0,0,27.0,15.0,0.0,0,2.0,0.0,0.0,0.1,1.0,1.0,3.0,11.0,27.3,1.0,8.0,1.0,0.0,0.0,05/22/22,Aston Villa,Manchester City,2.9,38,a,2.65,0.0,11.0,5.6,0,0,0
9448,Philippe Coutinho,AVL,M,138,FA,AVL 2<br/>@MCI 3 F,15.5,15.5,85%,0%,1,1,71,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,1,0,0,1,5,1,1,0,0,0,0,0,1,0,0,0,0,0,14,11,3,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,2,4,0,1,0,0,5,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,38,38,85%,2202,23,br BRA,AM,29-344,71.0,1,0,0,0,2,1,0,0,27.0,18.0,1.0,1,2.0,0.1,0.1,0.0,2.0,1.0,15.0,17.0,88.2,3.0,16.0,6.0,0.0,1.0,05/22/22,Aston Villa,Manchester City,2.9,38,a,2.65,0.0,14.5,6.4,0,0,0
9449,Tyrone Mings,AVL,D,91,FA,AVL 2<br/>@MCI 3 F,-2.25,-2.25,91%,0%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,4,1,0,0,0,0,29,21,1,0,0,0,0,0,0,4,0,2,1,7,7,0,0,0,1,1,4,1,2,0,0,4,0,0,8,9,5,0,0,0,0,0,0,3,0,0,0,0,38,38,91%,2211,5,eng ENG,CB,29-070,90.0,0,0,0,0,0,0,1,0,41.0,5.0,0.0,2,4.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,77.8,0.0,17.0,0.0,0.0,0.0,05/22/22,Aston Villa,Manchester City,2.9,38,a,2.65,0.0,-2.25,-2.25,0,0,0
9450,Adam Webster,BHA,D,230,FA,WHU 1<br/>@BHA 3 F,10.75,10.75,6%,0%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,1,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,73,54,5,0,0,0,0,0,0,1,0,1,0,7,7,0,0,0,2,9,1,7,1,0,0,9,0,0,19,11,3,0,0,0,0,0,0,1,0,0,0,0,38,38,6%,2142,4,eng ENG,CB,27-138,90.0,0,0,0,0,2,0,0,0,89.0,5.0,2.0,0,3.0,0.1,0.1,0.0,0.0,0.0,55.0,74.0,74.3,6.0,34.0,3.0,0.0,0.0,05/22/22,Brighton,West Ham,0.3,38,h,0.04999999999999999,0.96,10.75,17.509999999999998,0,0,1
9451,Alexis Mac Allister,BHA,M,104,FA,WHU 1<br/>@BHA 3 F,8.0,8,34%,0%,1,1,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,48,45,22,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,2,2,0,2,0,0,9,0,0,3,3,3,0,0,0,0,0,0,1,0,0,0,0,38,38,34%,2132,10,ar ARG,"DM,AM",23-149,90.0,0,0,0,0,1,0,0,0,56.0,15.0,2.0,0,3.0,0.0,0.0,0.1,3.0,0.0,46.0,50.0,92.0,7.0,34.0,4.0,1.0,1.0,05/22/22,Brighton,West Ham,0.3,38,h,0.04999999999999999,0.96,8.0,9.559999999999999,1,0,0
9452,Danny Welbeck,BHA,F,128,FA,WHU 1<br/>@BHA 3 F,25.0,25,27%,0%,1,1,90,1,1,0,3,0,0,0,0,0,0,0,0,0,1,4,2,0.5,0,1,1,0,2,3,5,1,0,0,0,0,0,0,1,0,0,0,0,0,17,17,14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,5,1,1,0,1,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,38,38,27%,2131,18,eng ENG,FW,31-177,90.0,1,1,0,0,4,2,0,0,31.0,19.0,1.0,0,0.0,0.6,0.6,0.3,5.0,1.0,20.0,20.0,100.0,2.0,23.0,3.0,0.0,0.0,05/22/22,Brighton,West Ham,0.3,38,h,0.04999999999999999,0.96,25.0,17.2,0,1,0
9454,Joel Veltman,BHA,D,98,FA,WHU 1<br/>@BHA 3 F,14.5,14.5,35%,0%,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,1,0,0,2,11,2,1,0,0,0,0,0,2,0,0,0,0,0,46,38,6,0,0,0,0,0,0,1,0,3,0,2,2,0,0,0,0,6,5,1,0,0,0,4,0,0,11,5,1,0,0,0,0,0,0,1,0,0,0,0,38,38,35%,2143,34,nl NED,"CB,RB",30-127,90.0,1,0,0,0,2,1,0,0,65.0,10.0,4.0,1,1.0,0.1,0.1,0.0,0.0,0.0,41.0,52.0,78.8,3.0,40.0,2.0,1.0,1.0,05/22/22,Brighton,West Ham,0.3,38,h,0.04999999999999999,0.96,14.5,11.26,1,0,0
9455,Lewis Dunk,BHA,D,139,FA,WHU 1<br/>@BHA 3 F,3.75,3.75,44%,0%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,55,42,2,0,0,0,0,0,0,1,0,0,0,7,7,0,0,1,0,4,1,4,1,0,0,7,0,0,14,13,5,0,0,0,0,0,0,1,0,0,0,0,38,38,44%,2141,5,eng ENG,CB,30-182,90.0,0,0,0,0,0,0,0,0,59.0,1.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,41.0,51.0,80.4,0.0,32.0,0.0,0.0,0.0,05/22/22,Brighton,West Ham,0.3,38,h,0.04999999999999999,0.96,3.75,9.51,1,0,0
9456,Marc Cucurella,BHA,D,42,FA,WHU 1<br/>@BHA 3 F,11.5,11.5,77%,0%,1,1,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,2,0,1,1,19,0,4,0,0,0,0,0,0,0,0,0,0,0,46,33,16,4,1,1,0,0,1,2,0,0,0,4,4,1,1,1,0,12,4,5,3,0,0,6,0,0,19,3,0,0,0,0,0,0,0,1,0,0,0,0,38,38,77%,2140,3,es ESP,"WB,LB",23-304,90.0,0,0,0,0,1,0,0,0,72.0,11.0,2.0,0,3.0,0.1,0.1,0.1,4.0,0.0,45.0,59.0,76.3,4.0,37.0,5.0,1.0,1.0,05/22/22,Brighton,West Ham,0.3,38,h,0.04999999999999999,0.96,11.5,18.96,0,0,1
9457,Moises Caicedo,BHA,M,332,FA,WHU 1<br/>@BHA 3 F,4.0,4,17%,0%,1,1,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,0,0,1,1,11,1,1,0,0,0,0,0,1,0,0,0,0,0,44,36,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,7,0,0,11,5,2,0,1,0,0,0,0,1,0,0,0,0,38,38,17%,2135,25,ec ECU,"CM,DM",20-201,78.0,0,0,0,0,2,1,0,0,53.0,20.0,0.0,0,2.0,0.3,0.3,0.1,2.0,0.0,37.0,45.0,82.2,8.0,34.0,5.0,1.0,2.0,05/22/22,Brighton,West Ham,0.3,38,h,0.04999999999999999,0.96,4.0,8.26,1,0,0
9459,Pascal Gross,BHA,M,67,FA,WHU 1<br/>@BHA 3 F,27.5,27.5,73%,0%,1,1,90,1,1,0,4,0,0,0,0,0,0,0,0,0,1,1,1,1.0,0,0,2,0,0,3,16,2,0,0,0,0,0,0,2,0,1,0,0,0,53,46,20,8,3,1,4,2,3,0,0,0,0,0,0,2,1,0,0,3,5,0,0,0,0,4,0,0,16,2,2,0,0,0,0,0,0,1,0,0,0,0,38,38,73%,2137,13,de GER,"CM,AM",30-341,90.0,1,1,0,0,1,1,0,0,68.0,30.0,1.0,1,1.0,0.1,0.1,0.5,5.0,1.0,49.0,61.0,80.3,7.0,46.0,10.0,1.0,3.0,05/22/22,Brighton,West Ham,0.3,38,h,0.04999999999999999,0.96,27.5,17.36,0,0,1
9460,Solly March,BHA,M,156,FA,WHU 1<br/>@BHA 3 F,9.5,9.5,27%,0%,1,1,74,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,2,1,9,1,1,0,0,0,0,0,1,0,0,0,0,0,18,16,8,5,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,2,6,0,4,0,0,1,0,0,9,3,3,0,1,0,0,0,0,1,0,0,0,0,38,38,27%,2133,20,eng ENG,"AM,WB",27-306,74.0,0,1,0,0,0,0,0,0,29.0,9.0,0.0,0,0.0,0.0,0.0,0.1,4.0,1.0,18.0,24.0,75.0,3.0,24.0,4.0,2.0,2.0,05/22/22,Brighton,West Ham,0.3,38,h,0.04999999999999999,0.96,9.5,5.06,0,0,0
9463,Bryan Mbeumo,BRF,F,73,FA,LEE 2<br/>@BRF 1 F,8.5,8.5,67%,0%,1,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0.7,0,0,1,0,2,3,13,1,2,0,0,0,0,0,1,0,0,0,0,0,21,16,6,3,0,0,0,0,1,1,0,0,0,2,2,2,2,0,1,5,6,0,2,0,1,4,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,38,38,67%,2020,19,fr FRA,"RW,LB,WB,CM",22-288,90.0,0,0,0,0,3,2,0,0,42.0,18.0,1.0,1,5.0,0.5,0.5,0.1,3.0,0.0,17.0,25.0,68.0,2.0,24.0,10.0,2.0,4.0,05/22/22,Brentford,Leeds United,1.4,38,h,1.15,0.08000000000000007,8.5,13.6,1,0,0
9464,Christian Eriksen,BRF,M,193,FA,LEE 2<br/>@BRF 1 F,12.0,12,78%,0%,1,1,90,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,3,1,18,0,1,0,0,0,0,0,0,0,0,0,0,0,46,36,8,6,3,1,3,2,0,0,0,1,0,1,1,3,2,0,0,4,4,1,0,0,0,6,0,0,18,7,5,0,0,0,0,0,0,2,0,0,0,0,38,38,78%,2021,21,dk DEN,"CM,DM",30-097,90.0,0,0,0,0,1,0,0,0,61.0,23.0,0.0,2,1.0,0.0,0.0,0.3,6.0,0.0,37.0,51.0,72.5,6.0,32.0,4.0,1.0,3.0,05/22/22,Brentford,Leeds United,1.4,38,h,1.15,0.08000000000000007,12.0,13.88,0,1,0
9465,Ivan Toney,BRF,F,16,FA,LEE 2<br/>@BRF 1 F,5.0,5,99%,0%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,1,1,0,2,0,10,3,3,0,0,1,0,0,6,1,1,0,0,0,13,6,1,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,12,7,6,5,0,0,1,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,38,38,99%,2018,17,eng ENG,FW,26-067,90.0,0,0,0,0,4,0,1,0,27.0,20.0,1.0,0,3.0,0.1,0.1,0.0,3.0,0.0,7.0,14.0,50.0,0.0,13.0,0.0,2.0,2.0,05/22/22,Brentford,Leeds United,1.4,38,h,1.15,0.08000000000000007,5.0,5.9,0,0,0
9466,Kristoffer Ajer,BRF,D,174,FA,LEE 2<br/>@BRF 1 F,-0.75,-0.75,15%,0%,1,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,40,32,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,13,7,1,0,0,0,0,0,0,1,0,0,0,0,38,38,15%,2030,20,no NOR,"RB,AM,CB",24-035,90.0,0,0,0,0,0,0,0,0,49.0,7.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,35.0,45.0,77.8,3.0,33.0,3.0,0.0,0.0,05/22/22,Brentford,Leeds United,1.4,38,h,1.15,0.08000000000000007,-0.75,-0.2699999999999996,0,0,0
9467,Mads Bech Sorensen,BRF,D,397,FA,LEE 2<br/>@BRF 1 F,11.25,11.25,1%,0%,1,1,69,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,48,40,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,7,1,4,1,0,0,5,0,0,8,3,1,0,1,0,0,0,0,1,0,0,0,0,38,38,1%,2027,29,dk DEN,CB,23-135,70.0,0,0,0,0,0,0,0,0,55.0,8.0,2.0,1,0.0,0.0,0.0,0.1,2.0,0.0,42.0,50.0,84.0,3.0,30.0,1.0,0.0,0.0,05/22/22,Brentford,Leeds United,1.4,38,h,1.15,0.08000000000000007,11.25,12.43,0,1,0
9470,Pontus Jansson,BRF,D,59,FA,LEE 2<br/>@BRF 1 F,3.0,3,58%,0%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,51,45,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,5,2,5,0,0,0,5,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,38,38,58%,2029,18,se SWE,CB,31-098,90.0,0,0,0,0,0,0,0,0,64.0,9.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,45.0,55.0,81.8,1.0,32.0,2.0,0.0,0.0,05/22/22,Brentford,Leeds United,1.4,38,h,1.15,0.08000000000000007,3.0,3.4800000000000004,0,0,0
9471,Rico Henry,BRF,D,160,FA,LEE 2<br/>@BRF 1 F,4.25,4.25,24%,0%,1,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,3,0,15,1,0,0,0,0,0,0,1,0,1,0,0,0,33,24,2,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,3,0,2,0,0,0,4,0,0,15,6,2,0,1,0,0,0,0,1,0,0,0,0,38,38,24%,2025,3,eng ENG,LB,24-318,62.0,0,0,0,0,0,0,0,0,52.0,12.0,1.0,4,1.0,0.0,0.0,0.0,0.0,0.0,29.0,42.0,69.0,1.0,16.0,1.0,0.0,0.0,05/22/22,Brentford,Leeds United,1.4,38,h,1.15,0.08000000000000007,4.25,4.73,0,0,0
9474,Vitaly Janelt,BRF,M,118,FA,LEE 2<br/>@BRF 1 F,7.5,7.5,23%,0%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,3,0,1,0,8,1,1,0,0,0,0,0,1,0,0,0,0,0,44,37,5,0,0,0,0,0,0,0,0,2,0,2,2,1,1,0,0,11,1,3,0,0,0,8,0,0,8,3,2,0,0,0,0,0,0,2,0,0,0,0,38,38,23%,2024,27,de GER,"DM,CB",24-012,90.0,0,0,0,0,1,0,0,0,56.0,19.0,5.0,4,1.0,0.0,0.0,0.0,1.0,0.0,36.0,42.0,85.7,5.0,28.0,1.0,2.0,2.0,05/22/22,Brentford,Leeds United,1.4,38,h,1.15,0.08000000000000007,7.5,7.58,1,0,0
9475,Yoane Wissa,BRF,M,164,FA,LEE 2<br/>@BRF 1 F,17.0,17,5%,0%,1,1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0.3,0,0,0,0,3,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,25,17,4,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,7,5,4,3,0,0,6,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,38,38,5%,2019,11,cd COD,"LW,FW,CM",25-261,90.0,0,1,0,0,3,1,0,0,41.0,14.0,0.0,0,1.0,0.3,0.3,0.2,3.0,2.0,18.0,27.0,66.7,3.0,17.0,4.0,0.0,1.0,05/22/22,Brentford,Leeds United,1.4,38,h,1.15,0.08000000000000007,17.0,14.98,0,1,0
9477,Ashley Barnes,BUR,F,344,FA,NEW 2<br/>@BUR 1 F,7.0,7,5%,0%,1,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,5,0,15,1,1,0,0,0,0,0,1,0,0,0,0,1,22,15,9,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,7,11,4,9,1,0,7,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,38,38,5%,2244,10,eng ENG,FW,32-204,90.0,0,0,0,0,0,0,0,0,32.0,17.0,1.0,1,1.0,0.0,0.0,0.6,2.0,0.0,17.0,25.0,68.0,4.0,20.0,3.0,1.0,1.0,05/22/22,Burnley,Newcastle Utd,1.8,38,h,1.55,0.0,7.0,10.6,1,0,0
9478,Charlie Taylor,BUR,D,110,FA,NEW 2<br/>@BUR 1 F,4.0,4,45%,0%,1,1,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,9,4,2,2,0,0,2,0,0,0,0,0,0,3,0,0,0,3,3,2,0,0,0,6,0,0,16,3,1,0,0,0,0,0,0,2,0,0,0,0,38,38,45%,2251,3,eng ENG,LB,28-246,90.0,0,0,0,0,0,0,0,0,57.0,8.0,1.0,0,1.0,0.0,0.0,0.1,3.0,0.0,39.0,49.0,79.6,2.0,26.0,4.0,0.0,3.0,05/22/22,Burnley,Newcastle Utd,1.8,38,h,1.55,0.0,4.0,4.699999999999999,0,0,0
9480,Dwight McNeil,BUR,M,29,FA,NEW 2<br/>@BUR 1 F,7.0,7,96%,0%,1,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0.3,0,1,0,0,2,3,31,1,0,0,0,0,0,0,1,0,0,0,0,0,39,26,11,8,3,0,5,3,1,0,1,1,0,0,0,10,3,0,0,4,12,1,0,0,0,7,0,0,31,6,5,0,0,0,0,0,0,2,0,0,0,0,38,38,96%,2245,11,eng ENG,"LM,RM,DM",22-181,90.0,0,0,0,0,3,1,0,0,71.0,17.0,0.0,2,4.0,0.1,0.1,0.0,5.0,0.0,32.0,51.0,62.7,4.0,41.0,8.0,3.0,9.0,05/22/22,Burnley,Newcastle Utd,1.8,38,h,1.55,0.0,7.0,7.9,1,0,0
9481,Jack Cork,BUR,M,326,FA,NEW 2<br/>@BUR 1 F,2.5,2.5,4%,0%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,0,0,0,1,13,1,1,1,0,0,0,0,1,0,0,0,0,0,35,25,9,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,4,0,0,13,4,0,0,0,0,0,0,0,2,0,0,0,0,38,38,4%,2250,4,eng ENG,DM,32-331,90.0,0,0,0,0,2,0,0,0,46.0,20.0,0.0,0,1.0,0.1,0.1,0.0,1.0,0.0,26.0,38.0,68.4,5.0,14.0,1.0,0.0,0.0,05/22/22,Burnley,Newcastle Utd,1.8,38,h,1.55,0.0,2.5,3.4,0,0,0
9482,James Tarkowski,BUR,D,33,FA,NEW 2<br/>@BUR 1 F,4.0,4,89%,0%,1,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1,0,1,0,14,2,2,0,0,1,0,0,5,1,0,0,0,0,46,33,8,0,0,0,0,0,0,1,0,0,0,4,4,0,0,0,0,10,5,6,2,0,0,6,0,0,14,8,3,0,0,0,0,0,0,2,0,0,0,0,38,38,89%,2252,5,eng ENG,CB,29-184,90.0,0,0,0,0,2,0,1,0,54.0,8.0,2.0,0,1.0,0.0,0.0,0.0,2.0,0.0,33.0,43.0,76.7,3.0,25.0,4.0,0.0,0.0,05/22/22,Burnley,Newcastle Utd,1.8,38,h,1.55,0.0,4.0,4.0,0,0,0
9483,Josh Brownhill,BUR,M,54,FA,NEW 2<br/>@BUR 1 F,5.0,5,64%,0%,1,1,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,24,22,8,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,3,2,0,1,0,0,4,0,0,4,1,1,0,1,0,0,0,0,2,0,0,0,0,38,38,64%,2248,8,eng ENG,DM,26-154,72.0,0,0,0,0,0,0,0,0,34.0,14.0,1.0,0,2.0,0.0,0.0,0.0,1.0,0.0,23.0,27.0,85.2,3.0,14.0,1.0,1.0,2.0,05/22/22,Burnley,Newcastle Utd,1.8,38,h,1.55,0.0,5.0,5.0,0,0,0
9484,Kevin Long,BUR,D,459,FA,NEW 2<br/>@BUR 1 F,-1.5,-1.5,1%,0%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,28,23,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,1,1,1,0,0,4,0,0,5,5,2,0,0,0,0,0,0,2,0,0,0,0,38,38,1%,2253,28,ie IRL,CB,31-277,90.0,0,0,0,0,0,0,0,0,32.0,8.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,79.3,1.0,14.0,0.0,0.0,0.0,05/22/22,Burnley,Newcastle Utd,1.8,38,h,1.55,0.0,-1.5,-1.5,0,0,0
9485,Maxwel Cornet,BUR,F,123,FA,NEW 2<br/>@BUR 1 F,17.5,17.5,57%,0%,1,1,90,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0.8,0,1,2,0,1,3,11,1,1,0,0,0,0,0,1,0,0,0,0,3,19,14,8,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,3,7,0,2,0,0,4,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,38,38,57%,2243,20,ci CIV,"LM,FW",25-237,90.0,1,0,0,0,4,3,0,0,30.0,13.0,2.0,0,0.0,0.4,0.4,0.1,2.0,1.0,13.0,19.0,68.4,1.0,14.0,0.0,0.0,0.0,05/22/22,Burnley,Newcastle Utd,1.8,38,h,1.55,0.0,17.5,12.7,1,0,0
9486,Nathan Collins,BUR,D,175,FA,NEW 2<br/>@BUR 1 F,5.0,5,30%,0%,1,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,1,2,29,1,0,1,0,0,0,0,1,0,1,0,0,0,40,22,8,3,1,1,0,0,0,1,0,1,0,4,4,3,2,0,0,6,4,2,1,0,0,9,0,0,29,6,0,0,0,0,0,0,0,2,0,0,0,0,38,38,30%,2254,22,ie IRL,RB,21-022,90.0,0,0,0,0,0,0,0,0,72.0,9.0,2.0,2,3.0,0.0,0.0,0.1,3.0,0.0,37.0,55.0,67.3,7.0,28.0,6.0,2.0,3.0,05/22/22,Burnley,Newcastle Utd,1.8,38,h,1.55,0.0,5.0,5.699999999999999,0,0,0
9488,Antonio Rudiger,CHE,D,56,FA,WAT 1<br/>@CHE 2 F,13.75,13.75,98%,0%,1,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,67,61,7,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,2,6,0,3,0,0,0,3,0,0,6,9,5,0,1,0,0,0,0,0,0,1,0,0,38,38,98%,2279,2,de GER,CB,29-080,65.0,0,0,0,0,0,0,0,0,73.0,7.0,2.0,0,2.0,0.0,0.0,0.0,2.0,0.0,61.0,67.0,91.0,2.0,55.0,6.0,0.0,0.0,05/22/22,Chelsea,Watford,1.0,38,h,0.75,0.4,7.75,10.15,1,0,0
9490,Cesar Azpilicueta,CHE,D,122,FA,WAT 1<br/>@CHE 2 F,5.75,5.75,90%,0%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,1,0,10,1,0,0,0,0,0,0,1,0,0,0,0,0,107,99,15,0,0,0,0,0,0,1,0,3,0,3,3,1,1,0,0,5,2,1,1,0,0,8,0,0,10,8,4,0,0,0,0,0,0,1,0,0,0,0,38,38,90%,2282,28,es ESP,CB,32-267,90.0,0,0,0,0,0,0,0,0,112.0,9.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,96.0,104.0,92.3,6.0,83.0,9.0,0.0,0.0,05/22/22,Chelsea,Watford,1.0,38,h,0.75,0.4,5.75,8.15,1,0,0
9491,Hakim Ziyech,CHE,M,116,FA,WAT 1<br/>@CHE 2 F,9.5,9.5,79%,0%,1,1,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1.0,0,0,0,0,2,2,23,3,1,0,0,0,0,0,3,0,0,0,0,0,50,41,21,4,1,1,1,0,0,0,0,0,0,0,0,8,1,0,0,3,12,1,0,1,0,5,0,0,23,4,4,0,0,0,0,0,0,1,0,0,0,0,38,38,79%,2273,22,ma MAR,"AM,RW",29-064,90.0,0,0,0,0,2,2,0,0,70.0,18.0,1.0,0,0.0,0.1,0.1,0.2,4.0,1.0,43.0,55.0,78.2,10.0,61.0,8.0,4.0,10.0,05/22/22,Chelsea,Watford,1.0,38,h,0.75,0.4,9.5,12.0,0,1,0
9492,Kai Havertz,CHE,M,95,FA,WAT 1<br/>@CHE 2 F,18.0,18,94%,0%,1,1,90,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,2,0.4,1,1,1,0,1,2,12,1,2,0,0,0,0,0,1,0,0,0,0,0,36,29,16,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,5,7,2,2,0,1,2,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,38,38,94%,2270,29,de GER,FW,22-345,90.0,1,0,0,0,5,2,0,0,50.0,10.0,1.0,0,0.0,1.3,1.3,0.1,3.0,1.0,29.0,35.0,82.9,3.0,32.0,6.0,0.0,2.0,05/22/22,Chelsea,Watford,1.0,38,h,0.75,0.4,18.0,21.7,0,0,1
