ID,Player,Team,Position,RkOv,Status,Opponent,FPts,FP/G,% Rostered,#ERROR!,GP,GS,Min,G,KP,AT,SOT,TkW,DIS,YC,RC,ACNC,Int,CLR,CoS,BS,AER,PKM,PKD,OG,GAO,CS,GW
*062dt*,Joao Palhinha,FUL,M,125,W (Tue),LEE 1<br/>@FUL 2 F,0.5,0.5,47%,1.40%,1,1,90,0,1,0,0,2,3,1,0,0,2,0,2,0,2,0,0,1,1,0,32
*05w9q*,Odsonne Edouard,CRY,F,180,W (Tue),EVE 0<br/>@CRY 0 F,0.5,0.5,43%,4.20%,1,1,70,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,32
*04rd0*,Bobby De Cordova-Reid,FUL,F,137,W (Tue),LEE 1<br/>@FUL 2 F,0.5,0.5,35%,6.20%,1,1,81,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,32
*04rzl*,Taiwo Awoniyi,NOT,F,259,W (Tue),NOT 2<br/>@LIV 3 F,0.5,0.5,20%,-1.00%,1,1,86,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,0,3,0,32
*061vj*,Kieffer Moore,BOU,F,237,W (Tue),WHU 4<br/>@BOU 0 F,0.5,0.5,6%,-0.10%,1,0,45,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,32
*035n1*,Bertrand Traore,AVL,M,395,W (Tue),AVL 1<br/>@BRF 1 F,0.5,0.5,5%,-4.10%,1,0,23,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,32
*05nzu*,Gabriel Magalhaes,ARS,D,59,W (Tue),SOU 3<br/>@ARS 3 F,0.25,0.25,99%,0.20%,1,1,90,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,3,0,32
*051ki*,Ben Godfrey,EVE,D,374,W (Tue),EVE 0<br/>@CRY 0 F,0.25,0.25,1%,-1.30%,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32
*03pig*,Jamaal Lascelles,NEW,D,835,W (Tue),TOT 1<br/>@NEW 6 F,0.25,0.25,1%,0.00%,1,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32
*05gcr*,Bruno Fernandes,MUN,M,9,FA,,0,0,100%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*02oox*,Kevin De Bruyne,MCI,M,5,FA,,0,0,100%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*061vq*,Erling Haaland,MCI,F,3,FA,,0,0,100%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*0414o*,James Maddison,LEI,M,15,W (Tue),WOL 1<br/>@LEI 2 F,0,0,100%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*03ybi*,Marcus Rashford,MUN,F,14,FA,,0,0,100%,0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*02lm7*,Jack Grealish,MCI,M,31,FA,,0,0,100%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*04abb*,Phil Foden,MCI,M,36,FA,,0,0,99%,-0.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*0435t*,Ilkay Gundogan,MCI,M,67,FA,,0,0,99%,-0.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*04fk1*,Pascal Gross,BHA,M,18,FA,,0,0,99%,-0.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*0524k*,Rodri,MCI,M,35,FA,,0,0,99%,-0.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*051k7*,Reece James,CHE,D,160,FA,,0,0,99%,-0.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*03dyp*,Riyad Mahrez,MCI,F,87,FA,,0,0,98%,-0.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*04qfz*,Diogo Dalot,MUN,D,69,FA,,0,0,97%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*05o6h*,Kai Havertz,CHE,F,49,FA,,0,0,96%,-1.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*04fk6*,Bernardo Silva,MCI,M,90,FA,,0,0,96%,-2.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*02oq6*,Luke Shaw,MUN,D,83,FA,,0,0,95%,-1.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*03v6t*,Ben Chilwell,CHE,D,150,FA,,0,0,93%,-3.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*0522h*,Alexis Mac Allister,BHA,M,40,FA,,0,0,92%,-0.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*04abn*,Harvey Barnes,LEI,M,63,W (Tue),WOL 1<br/>@LEI 2 F,0,0,92%,-4.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*04gw7*,Jadon Sancho,MUN,M,131,FA,,0,0,92%,-4.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*056iw*,Allan Saint-Maximin,NEW,M,134,W (Tue),TOT 1<br/>@NEW 6 F,0,0,90%,-3.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*0327v*,Wilfried Zaha,CRY,F,102,W (Tue),EVE 0<br/>@CRY 0 F,0,0,90%,-2.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*037wp*,Christian Eriksen,MUN,M,128,FA,,0,0,89%,2.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*052cd*,Mason Mount,CHE,M,116,FA,,0,0,87%,-5.90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*04e1k*,Solly March,BHA,M,8,FA,,0,0,85%,-0.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*02lkp*,Raheem Sterling,CHE,F,156,FA,,0,0,85%,-10.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*05omu*,Ruben Dias,MCI,D,197,FA,,0,0,82%,-8.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*062ci*,Kaoru Mitoma,BHA,M,37,FA,,0,0,81%,-0.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*0435m*,Granit Xhaka,ARS,M,57,W (Tue),SOU 3<br/>@ARS 3 F,0,0,79%,-2.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*03scr*,Aleksandar Mitrovic,FUL,F,53,W (Tue),LEE 1<br/>@FUL 2 F,0,0,79%,-2.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*062cn*,Julian Alvarez,MCI,F,149,FA,,0,0,78%,-6.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*05nt7*,Thiago Silva,CHE,D,143,FA,,0,0,77%,-4.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*0558w*,William Saliba,ARS,D,104,W (Tue),SOU 3<br/>@ARS 3 F,0,0,76%,-5.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*063zg*,Pervis Estupinan,BHA,D,79,FA,,0,0,76%,-2.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*0649i*,Antony,MUN,F,162,FA,,0,0,75%,0.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*06873*,Joao Felix,CHE,F,264,FA,,0,0,73%,-6.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*068ym*,Enzo Fernandez,CHE,M,254,FA,,0,0,71%,-6.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*05tr8*,Christian Norgaard,BRF,M,121,W (Tue),AVL 1<br/>@BRF 1 F,0,0,71%,1.50%,1,1,45,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,32
*0642l*,Casemiro,MUN,M,139,FA,,0,0,71%,-2.90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*03rxz*,Roberto Firmino,LIV,F,70,W (Tue),NOT 2<br/>@LIV 3 F,0,0,70%,-11.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*03vlm*,Anthony Martial,MUN,F,230,FA,,0,0,70%,-11.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*062p9*,Kalidou Koulibaly,CHE,D,146,FA,,0,0,68%,-8.90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*0522s*,Che Adams,SOU,F,89,W (Tue),SOU 3<br/>@ARS 3 F,0,0,66%,-3.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*05w9i*,Marc Cucurella,CHE,D,193,FA,,0,0,66%,-9.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*05rb8*,Moises Caicedo,BHA,M,80,FA,,0,0,65%,-1.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*02yl5*,John Stones,MCI,D,228,FA,,0,0,59%,-6.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*05uns*,Leon Bailey,AVL,F,112,W (Tue),AVL 1<br/>@BRF 1 F,0,0,55%,-6.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*05opl*,Wesley Fofana,CHE,D,260,FA,,0,0,55%,-17.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*05mzz*,Pascal Struijk,LEE,D,132,W (Tue),LEE 1<br/>@FUL 2 F,0,0,53%,-5.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*02oo1*,Ben Davies,TOT,D,106,W (Tue),TOT 1<br/>@NEW 6 F,0,0,53%,-2.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*02lp9*,Kyle Walker,MCI,D,347,FA,,0,0,52%,-8.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*04mqu*,Aymeric Laporte,MCI,D,363,FA,,0,0,51%,-6.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*02lnx*,Danny Welbeck,BHA,F,122,FA,,0,0,51%,1.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*062pl*,Lisandro Martinez,MUN,D,141,FA,,0,0,49%,-8.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*068a1*,Mykhailo Mudryk,CHE,M,366,FA,,0,0,49%,-6.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*05o4b*,Matty Cash,AVL,D,226,W (Tue),AVL 1<br/>@BRF 1 F,0,0,48%,-2.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*051k8*,Conor Gallagher,CHE,M,170,FA,,0,0,46%,-5.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*03srm*,N'Golo Kante,CHE,M,386,FA,,0,0,44%,-8.90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*04adp*,Aaron Wan-Bissaka,MUN,D,202,FA,,0,0,44%,-8.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*05up6*,Raphael Varane,MUN,D,215,FA,,0,0,42%,-4.60%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*02y6o*,Nathan Ake,MCI,D,213,FA,,0,0,42%,-10.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*04s8k*,Jorginho,ARS,M,199,W (Tue),SOU 3<br/>@ARS 3 F,0,0,41%,-2.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*04e1c*,Lewis Dunk,BHA,D,151,FA,,0,0,41%,-8.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*05749*,Kieran Tierney,ARS,D,354,W (Tue),SOU 3<br/>@ARS 3 F,0,0,38%,-2.90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*0435s*,Joel Matip,LIV,D,373,W (Tue),NOT 2<br/>@LIV 3 F,0,0,37%,-1.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*05w9m*,Emerson Royal,TOT,D,178,W (Tue),TOT 1<br/>@NEW 6 F,0,0,37%,-2.90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*06804*,Benoit Badiashile,CHE,D,275,FA,,0,0,36%,-14.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*02yhi*,Philippe Coutinho,AVL,M,292,W (Tue),AVL 1<br/>@BRF 1 F,0,0,36%,-0.60%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*04yim*,Christian Pulisic,CHE,M,279,FA,,0,0,36%,-13.60%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*0372y*,Matt Targett,NEW,D,331,W (Tue),TOT 1<br/>@NEW 6 F,0,0,36%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*05mxa*,Joel Veltman,BHA,D,157,FA,,0,0,35%,-16.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*03u2b*,Adama Traore,WOL,F,129,W (Tue),WOL 1<br/>@LEI 2 F,0,0,35%,-2.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*05vyj*,Evan Ferguson,BHA,F,243,FA,,0,0,34%,-14.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*04qrc*,Raul Jimenez,WOL,F,293,W (Tue),WOL 1<br/>@LEI 2 F,0,0,33%,-1.90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*068yn*,Marcel Sabitzer,MUN,M,334,FA,,0,0,33%,-12.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*04sat*,Emile Smith Rowe,ARS,M,420,W (Tue),SOU 3<br/>@ARS 3 F,0,0,33%,-0.60%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*05os4*,Rayan Ait-Nouri,WOL,D,250,W (Tue),WOL 1<br/>@LEI 2 F,0,0,32%,-0.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*0649j*,Manuel Akanji,MCI,D,246,FA,,0,0,31%,-5.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*062ft*,Tyrell Malacia,MUN,D,242,FA,,0,0,30%,-14.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*0633p*,Gianluca Scamacca,WHU,F,249,W (Tue),WHU 4<br/>@BOU 0 F,0,0,28%,-1.60%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*05ylw*,Rodrigo Bentancur,TOT,M,115,W (Tue),TOT 1<br/>@NEW 6 F,0,0,27%,-1.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*03gu4*,Harry Maguire,MUN,D,280,FA,,0,0,27%,-10.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*02lni*,Jesse Lingard,NOT,M,342,W (Tue),NOT 2<br/>@LIV 3 F,0,0,27%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*05w9r*,Takehiro Tomiyasu,ARS,D,314,W (Tue),SOU 3<br/>@ARS 3 F,0,0,26%,-0.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*04xjr*,Harvey Elliott,LIV,M,177,W (Tue),NOT 2<br/>@LIV 3 F,0,0,26%,-3.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*04u41*,Mateo Kovacic,CHE,M,224,FA,,0,0,25%,-6.90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*04kj7*,Serge Aurier,NOT,D,159,W (Tue),NOT 2<br/>@LIV 3 F,0,0,23%,-5.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*068yr*,Hamed Traore,BOU,M,309,W (Tue),WHU 4<br/>@BOU 0 F,0,0,23%,-7.60%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*02ljr*,Conor Coady,EVE,D,235,W (Tue),EVE 0<br/>@CRY 0 F,0,0,22%,-1.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*05a6d*,Tariq Lamptey,BHA,D,392,FA,,0,0,22%,-0.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*063hu*,Amadou Onana,EVE,M,127,W (Tue),EVE 0<br/>@CRY 0 F,0,0,20%,-4.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*03r93*,Joseph Gomez,LIV,D,171,W (Tue),NOT 2<br/>@LIV 3 F,0,0,20%,-2.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*0521z*,James Justin,LEI,D,236,W (Tue),WOL 1<br/>@LEI 2 F,0,0,20%,-0.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*05ylv*,Wout Weghorst,MUN,F,351,FA,,0,0,19%,-8.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*04sft*,Yves Bissouma,TOT,M,362,W (Tue),TOT 1<br/>@NEW 6 F,0,0,18%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*05mxb*,Hakim Ziyech,CHE,M,297,FA,,0,0,18%,-0.90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*04qfy*,Ricardo Pereira,LEI,D,380,W (Tue),WOL 1<br/>@LEI 2 F,0,0,18%,-6.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*04o82*,Curtis Jones,LIV,M,405,W (Tue),NOT 2<br/>@LIV 3 F,0,0,18%,14.10%,1,1,80,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,32
*02vlk*,Cesar Azpilicueta,CHE,D,233,FA,,0,0,17%,-1.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*04qfm*,Ryan Sessegnon,TOT,D,319,W (Tue),TOT 1<br/>@NEW 6 F,0,0,16%,-0.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*04tcc*,Jonny,WOL,D,289,W (Tue),WOL 1<br/>@LEI 2 F,0,0,16%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*05uor*,Yoane Wissa,BRF,F,175,W (Tue),AVL 1<br/>@BRF 1 F,0,0,16%,-2%,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32
*062ir*,Clement Lenglet,TOT,D,241,W (Tue),TOT 1<br/>@NEW 6 F,0,0,15%,-10.60%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*05n5p*,Mohammed Salisu,SOU,D,194,W (Tue),SOU 3<br/>@ARS 3 F,0,0,15%,-1.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*04qqv*,Fred,MUN,M,182,FA,,0,0,15%,-2.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*062h7*,Tyler Adams,LEE,M,158,W (Tue),LEE 1<br/>@FUL 2 F,0,0,15%,-1.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*056ir*,Adam Webster,BHA,D,208,FA,,0,0,14%,-3.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*062og*,Aaron Hickey,BRF,D,343,W (Tue),AVL 1<br/>@BRF 1 F,0,0,14%,-1.00%,1,1,90,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,32
*05mzw*,Luke Ayling,LEE,D,205,W (Tue),LEE 1<br/>@FUL 2 F,0,0,14%,-4.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*05tr2*,Pontus Jansson,BRF,D,316,W (Tue),AVL 1<br/>@BRF 1 F,0,0,13%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*04mqy*,Pierre-Emerick Aubameyang,CHE,F,390,FA,,0,0,13%,-1.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*02m5b*,Chris Wood,NOT,F,273,W (Tue),NOT 2<br/>@LIV 3 F,0,0,11%,-0.90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*04rd1*,Stuart Armstrong,SOU,M,263,W (Tue),SOU 3<br/>@ARS 3 F,0,0,11%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*061v9*,Diego Carlos,AVL,D,489,W (Tue),AVL 1<br/>@BRF 1 F,0,0,11%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*04mup*,Trevoh Chalobah,CHE,D,303,FA,,0,0,11%,-4.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*05n03*,Kalvin Phillips,MCI,M,452,FA,,0,0,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*05ojf*,Fabio Carvalho,LIV,M,348,W (Tue),NOT 2<br/>@LIV 3 F,0,0,10%,-0.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*05n3v*,Konstantinos Tsimikas,LIV,D,229,W (Tue),NOT 2<br/>@LIV 3 F,0,0,10%,-1.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*03yu2*,Abdoulaye Doucoure,EVE,M,244,W (Tue),EVE 0<br/>@CRY 0 F,0,0,9%,-2.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*05o2l*,Donny van de Beek,MUN,M,443,FA,,0,0,9%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*056mf*,Neal Maupay,EVE,F,298,W (Tue),EVE 0<br/>@CRY 0 F,0,0,9%,-3%,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*061xs*,Julio Enciso,BHA,F,300,FA,,0,0,8%,7.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*060wh*,Alejandro Garnacho Ferreyra,MUN,M,322,FA,,0,0,8%,-0.60%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*068n8*,Noni Madueke,CHE,F,383,FA,,0,0,8%,-3%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*05gvx*,Armando Broja,CHE,F,361,FA,,0,0,8%,-0.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*062oq*,Joe Ayodele-Aribo,SOU,M,223,W (Tue),SOU 3<br/>@ARS 3 F,0,0,7%,-0.60%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*05ogb*,Anthony Elanga,MUN,F,375,FA,,0,0,7%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*05u1m*,Nathan Collins,WOL,D,284,W (Tue),WOL 1<br/>@LEI 2 F,0,0,7%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*068yo*,Kamaldeen Sulemana,SOU,M,299,W (Tue),SOU 3<br/>@ARS 3 F,0,0,6%,-1.70%,1,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,32
*02lpl*,Seamus Coleman,EVE,D,216,W (Tue),EVE 0<br/>@CRY 0 F,0,0,6%,-2.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*04qos*,Issa Diop,FUL,D,211,W (Tue),LEE 1<br/>@FUL 2 F,0,0,6%,-1%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*062x7*,Rico Lewis,MCI,D,403,FA,,0,0,6%,-1.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*04mqz*,Lucas Moura,TOT,M,442,W (Tue),TOT 1<br/>@NEW 6 F,0,0,6%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*05yly*,Deniz Undav,BHA,F,398,FA,,0,0,6%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*04k4n*,Harry Souttar,LEI,D,336,W (Tue),WOL 1<br/>@LEI 2 F,0,0,5%,-0.60%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
