ID,Player,current_fantrax_team,Position,RkOv,Status,Opponent,FPts,FP/G,current_fantrax_ros,+/-,GP,Min,G,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SOP,TkW,TLM,DIS,FC,FS,ErS,ErG,YC,RC,Pen,C,ACNC,CF,CK,FKS,Int,CLR,CoA,CoS,CoSF,BC,BS,AER,AERL,BCC,BCM,BCS,BR,FKG,SubOn,SubOff,PKG,PKM,PKD,OG,GAO,CS,MCS,GA,Sv,PKS,HCA,HCS,Sm,fbref_player_name,fbref_pos,SCA,GCA,xG,xA,npxG,prog_passes,true_assists,fbref_uids,Date,fbref_game_week,HomeAway,Team,OpponentTeam,team_xG,team_npxG,team_xG_against,team_npxG_against,fantrax_game_week,fantrax_uids,fantrax_player_name,gameweek_rostered,gameweek_active,GS,xGA,xCS,league_fpts,ghost_pts,xfpts,Q50,Q75,Q90
*05opn*,Carlos Vinicius,FUL,F,260,W (Tue),LEI 3<br/>@FUL 5 F,19,19,8%,8.10%,1,90,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,4,6,0,0,0,2,0,0,0,0,0,0,0,3,0,0,,,,,,,Carlos Vinícius,FW,2,1,0.3,0.1,0.3,2,1,8b529245,5/8/23,35,Home,FUL,LEI,1.7,1.7,3.2,1.2,35,*05opn*,Carlos Vinicius,0,0,1,2.95,0,19,4,7.3,0,0,0
*052h5*,Gabriel Martinelli,ARS,M,9,W (Tue),ARS 2<br/>@NEW 0 F,18.5,18.5,100%,0%,1,79,0,0,2,0,0,0,1,0,0,0,0,1,3,1,1,4,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,3,4,0,0,0,3,1,1,0,3,0,0,1,0,0,0,0,0,1,79,,,,,,,Martinelli,LW,5,0,0.4,0.5,0.4,0,0,48a5a5d6,5/7/23,35,Away,ARS,NEW,1.3,1.3,1.3,1.3,35,*052h5*,Gabriel Martinelli,100,100,1,1.05,0.16,18.5,11.5,24.26,0,0,1
*062ci*,Kaoru Mitoma,BHA,M,30,W (Fri),EVE 5<br/>@BHA 1 F,17.5,17.5,81%,-18.60%,1,90,0,0,3,0,0,0,0,0,0,0,1,1,2,0,1,1,0,3,0,4,0,0,0,0,0,9,1,8,1,0,1,0,5,4,8,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0,5,0,0,,,,,,,Kaoru Mitoma,LW,6,1,0.3,0.6,0.3,3,0,74618572,5/8/23,35,Home,BHA,EVE,3.5,3.5,2.3,2.3,35,*062ci*,Kaoru Mitoma,100,100,1,2.05,0,17.5,11.5,23.8,0,0,1
*061ya*,Brennan Johnson,NOT,F,62,W (Fri),SOU 3<br/>@NOT 4 F,17,17,79%,-21.20%,1,80,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,3,0,0,1,0,0,1,0,2,0,0,,,,,,,Brennan Johnson,RW,3,3,0.1,0.1,0.1,0,1,0cd31129,5/8/23,35,Home,NOT,SOU,1.8,1,3.2,2.5,35,*061ya*,Brennan Johnson,100,0,1,2.95,0,17,5,12.5,1,0,0
*051k8*,Conor Gallagher,CHE,M,155,W (Tue),CHE 3<br/>@BOU 1 F,17,17,53%,2.90%,1,90,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,1,1,0,0,1,6,0,0,0,0,0,0,0,1,0,0,,,,,,,Conor Gallagher,LM,2,0,0.1,0,0.1,7,0,c2731c10,5/6/23,35,Away,CHE,BOU,1.3,1.3,1.3,1.3,35,*051k8*,Conor Gallagher,50,0,1,1.05,0.16,17,8,9.06,1,0,0
*02lol*,Harry Kane,TOT,F,1,W (Tue),CRY 0<br/>@TOT 1 F,15.5,15.5,100%,0%,1,90,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,4,0,0,0,1,4,0,0,0,0,0,0,0,0,1,90,,,,,,,Harry Kane,FW,2,1,0.1,0.1,0.1,7,0,21a66f6a,5/6/23,35,Home,TOT,CRY,0.9,0.9,0.4,0.4,35,*02lol*,Harry Kane,100,100,1,0.15,0.88,15.5,6.5,8,0,0,0
*02oox*,Kevin De Bruyne,MCI,M,4,W (Tue),LEE 1<br/>@MCI 2 F,15.5,15.5,100%,0%,1,90,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,0,0,0,0,10,1,8,2,0,2,0,3,2,5,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,,,,,,,Kevin De Bruyne,CM,8,0,0.1,0.4,0.1,15,0,e46012d4,5/6/23,35,Home,MCI,LEE,2.6,1.8,0.2,0.2,35,*02oox*,Kevin De Bruyne,100,50,1,0,1,15.5,15.5,19.8,0,0,1
*05vys*,Lyanco,SOU,D,319,W (Fri),SOU 3<br/>@NOT 4 F,15.5,15.5,0%,0.30%,1,51,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,2,0,0,1,7,0,1,0,0,0,0,0,2,0,0,,,,,,,Lyanco,CB,2,0,0.3,0.3,0.3,5,0,b5bf1770,5/8/23,35,Away,SOU,NOT,3.2,2.5,1.8,1,35,*05vys*,Lyanco,0,0,0,1.55,0,15.5,9.5,12.84333333,0,1,0
*03srg*,Trent Alexander-Arnold,LIV,D,18,W (Tue),BRF 0<br/>@LIV 1 F,15.25,15.25,100%,0%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,4,0,4,4,0,0,3,4,3,3,0,0,1,1,1,0,0,6,0,0,0,0,0,0,0,0,1,90,,,,,,,Trent Alexander-Arnold,RB,2,0,0.1,0.6,0.1,5,0,cd1acf9d,5/6/23,35,Home,LIV,BRF,2.2,2.2,0.2,0.2,35,*03srg*,Trent Alexander-Arnold,100,100,1,0,1,15.25,9.25,20.45,0,0,1
*06804*,Benoit Badiashile,CHE,D,256,W (Tue),CHE 3<br/>@BOU 1 F,15.25,15.25,36%,-63.80%,1,90,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,1,1,2,0,0,4,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,,,,,,,Benoît Badiashile,CB,0,0,0.4,0,0.4,3,0,06df8256,5/6/23,35,Away,CHE,BOU,1.3,1.3,1.3,1.3,35,*06804*,Benoit Badiashile,100,0,1,1.05,0.16,15.25,7.25,10.11,1,0,0
*049tq*,Dominic Calvert-Lewin,EVE,F,240,W (Fri),EVE 5<br/>@BHA 1 F,15,15,70%,-30.30%,1,86,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,0,0,1,4,4,2,3,0,0,9,4,1,0,0,5,0,0,1,0,0,0,0,1,0,0,,,,,,,Dominic Calvert-Lewin,FW,3,1,0,0.4,0,1,1,59e6e5bf,5/8/23,35,Away,EVE,BHA,2.3,2.3,3.5,3.5,35,*049tq*,Dominic Calvert-Lewin,100,50,1,3.25,0,15,9,11.4,1,0,0
*04fk1*,Pascal Gross,BHA,M,17,W (Fri),EVE 5<br/>@BHA 1 F,14,14,99%,-0.60%,1,90,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,14,2,9,9,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,5,0,0,,,,,,,Pascal Groß,RB,10,0,0.1,0.6,0.1,20,0,8aec0537,5/8/23,35,Home,BHA,EVE,3.5,3.5,2.3,2.3,35,*04fk1*,Pascal Gross,100,100,1,2.05,0,14,14,18.5,0,0,1
*037mt*,Harrison Reed,FUL,M,107,W (Tue),LEI 3<br/>@FUL 5 F,14,14,22%,-28.40%,1,76,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,1,2,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,,,,,,,Harrison Reed,DM,7,3,0.3,0.1,0.3,5,1,803ae100,5/8/23,35,Home,FUL,LEI,1.7,1.7,3.2,1.2,35,*037mt*,Harrison Reed,50,50,1,2.95,0,14,8,11.3,0,1,0
*068ye*,Matias Vina,BOU,D,364,W (Tue),CHE 3<br/>@BOU 1 F,14,14,2%,-47.90%,1,90,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,4,2,2,3,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,,,,,,,Matías Viña,LB,1,1,0.3,0,0.3,4,0,08eb3b58,5/6/23,35,Home,BOU,CHE,1.3,1.3,1.3,1.3,35,*068ye*,Matias Vina,50,0,1,1.05,0.16,14,10,11.86,0,1,0
*05gcr*,Bruno Fernandes,MUN,M,7,W (Tue),MUN 0<br/>@WHU 1 F,13,13,100%,0%,1,90,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,3,1,1,5,0,0,0,1,1,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,,,,Bruno Fernandes,"LW,AM",8,0,0.1,0.5,0.1,9,0,507c7bdf,5/7/23,35,Away,MUN,WHU,1.2,1.2,1.3,1.3,35,*05gcr*,Bruno Fernandes,100,100,1,1.05,0.16,13,13,17.06,0,0,1
*038ze*,Alex Iwobi,EVE,M,23,W (Fri),EVE 5<br/>@BHA 1 F,13,13,81%,-18.80%,1,90,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,1,0,0,1,2,6,5,7,0,0,0,3,1,0,0,14,0,0,0,0,0,0,0,1,0,0,,,,,,,Alex Iwobi,RW,2,2,0,1,0,5,1,6ca5ec4b,5/8/23,35,Away,EVE,BHA,2.3,2.3,3.5,3.5,35,*038ze*,Alex Iwobi,100,100,1,3.25,0,13,7,13,0,1,0
*03srm*,N'Golo Kante,CHE,M,318,W (Tue),CHE 3<br/>@BOU 1 F,13,13,59%,9%,1,62,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,3,3,4,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0,,,,,,,N'Golo Kanté,RM,2,1,0,0.3,0,5,1,b9fbae28,5/6/23,35,Away,CHE,BOU,1.3,1.3,1.3,1.3,35,*03srm*,N'Golo Kante,50,0,1,1.05,0.16,13,7,8.96,1,0,0
*04s8k*,Jorginho,ARS,M,195,W (Tue),ARS 2<br/>@NEW 0 F,13,13,42%,-8.20%,1,90,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,90,,,,,,,Jorginho,CM,2,1,0,0.1,0,3,1,45db685d,5/7/23,35,Away,ARS,NEW,1.3,1.3,1.3,1.3,35,*04s8k*,Jorginho,50,0,1,1.05,0.16,13,6,6.76,0,0,0
*05mxb*,Hakim Ziyech,CHE,M,287,W (Tue),CHE 3<br/>@BOU 1 F,13,13,18%,17.60%,1,13,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,2,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,,,,,,,Hakim Ziyech,RW,3,1,0,0.4,0,1,1,6622454d,5/6/23,35,Away,CHE,BOU,1.3,1.3,1.3,1.3,35,*05mxb*,Hakim Ziyech,0,0,0,1.05,0.16,13,7,9.434666667,1,0,0
*068sd*,Jakub Kiwior,ARS,D,435,W (Tue),ARS 2<br/>@NEW 0 F,13,13,8%,7.60%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,90,,,,,,,Jakub Kiwior,CB,0,0,0,0,0,0,0,dc3e663e,5/7/23,35,Away,ARS,NEW,1.3,1.3,1.3,1.3,35,*068sd*,Jakub Kiwior,0,0,1,1.05,0.16,13,7,5.86,0,0,0
*05unu*,Romeo Lavia,SOU,M,205,W (Fri),SOU 3<br/>@NOT 4 F,13,13,6%,-43.80%,1,90,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,4,0,0,,,,,,,Roméo Lavia,DM,3,1,0,0,0,9,0,ecad9aa5,5/8/23,35,Away,SOU,NOT,3.2,2.5,1.8,1,35,*05unu*,Romeo Lavia,50,50,1,1.55,0,13,7,13,0,1,0
*05w9m*,Emerson Royal,TOT,D,171,W (Tue),CRY 0<br/>@TOT 1 F,12.75,12.75,50%,-50.40%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,3,3,2,4,2,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,1,90,,,,,,,Emerson,CB,0,0,0,0,0,1,0,df8b52a5,5/6/23,35,Home,TOT,CRY,0.9,0.9,0.4,0.4,35,*05w9m*,Emerson Royal,100,0,1,0.15,0.88,12.75,6.75,11.73,0,1,0
*04e1k*,Solly March,BHA,M,8,W (Fri),EVE 5<br/>@BHA 1 F,12.5,12.5,85%,-14.90%,1,32,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,3,1,2,4,0,0,0,5,4,5,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,,,,,,,Solly March,RW,3,0,0.2,0.2,0.2,5,0,bb5fbd2b,5/8/23,35,Home,BHA,EVE,3.5,3.5,2.3,2.3,35,*04e1k*,Solly March,100,100,0,2.05,0,12.5,12.5,15.5,0,1,0
*02oo1*,Ben Davies,TOT,D,113,W (Tue),CRY 0<br/>@TOT 1 F,12.5,12.5,61%,10.50%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,2,0,2,0,0,2,2,1,1,3,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,1,90,,,,,,,Ben Davies,LM,1,0,0,0,0,4,0,44781702,5/6/23,35,Home,TOT,CRY,0.9,0.9,0.4,0.4,35,*02oo1*,Ben Davies,50,50,1,0.15,0.88,12.5,6.5,11.48,1,0,0
*062dt*,Joao Palhinha,FUL,M,104,W (Tue),LEI 3<br/>@FUL 5 F,12.5,12.5,47%,-52.80%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,3,4,0,0,0,0,1,0,0,0,0,0,2,0,2,0,4,0,1,2,1,0,0,0,11,0,0,0,0,0,0,0,3,0,0,,,,,,,João Palhinha,DM,1,0,0.2,0.1,0.2,6,0,a78ff07f,5/8/23,35,Home,FUL,LEI,1.7,1.7,3.2,1.2,35,*062dt*,Joao Palhinha,100,50,1,2.95,0,12.5,12.5,14.9,0,1,0
*04yey*,Max Kilman,WOL,D,120,W (Tue),AVL 0<br/>@WOL 1 F,12.5,12.5,47%,-52.80%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,1,2,0,1,3,1,0,0,0,5,0,0,0,0,0,0,0,0,1,90,,,,,,,Max Kilman,CB,0,0,0,0,0,0,0,d0f72bf1,5/6/23,35,Home,WOL,AVL,0.8,0.8,1.5,1.5,35,*04yey*,Max Kilman,100,100,1,1.25,0,12.5,6.5,4,0,0,0
*061ve*,Ryan Christie,BOU,M,143,W (Tue),CHE 3<br/>@BOU 1 F,12.5,12.5,11%,-39.30%,1,83,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,2,0,0,0,3,2,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,,,,,,,Ryan Christie,LW,5,1,0.3,0.2,0.3,0,1,26ce2263,5/6/23,35,Home,BOU,CHE,1.3,1.3,1.3,1.3,35,*061ve*,Ryan Christie,50,50,1,1.05,0.16,12.5,6.5,10.56,1,0,0
*03ena*,Aaron Cresswell,WHU,D,132,W (Tue),MUN 0<br/>@WHU 1 F,12.25,12.25,70%,-29.50%,1,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,1,4,1,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,88,,,,,,,Aaron Cresswell,LB,1,0,0,0.1,0,5,0,4f974391,5/7/23,35,Home,WHU,MUN,1.3,1.3,1.2,1.2,35,*03ena*,Aaron Cresswell,100,100,1,0.95,0.24,12.25,6.25,6.532222222,0,0,0
*0620k*,Nayef Aguerd,WHU,D,225,W (Tue),MUN 0<br/>@WHU 1 F,12.25,12.25,9%,-91%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,90,,,,,,,Nayef Aguerd,CB,2,0,0.1,0.1,0.1,2,0,288e1e13,5/7/23,35,Home,WHU,MUN,1.3,1.3,1.2,1.2,35,*0620k*,Nayef Aguerd,100,50,1,0.95,0.24,12.25,6.25,7.49,0,0,0
*063zh*,Thilo Kehrer,WHU,D,221,W (Tue),MUN 0<br/>@WHU 1 F,12.25,12.25,3%,3.50%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,1,1,0,0,1,3,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,90,,,,,,,Thilo Kehrer,RB,2,0,0,0,0,2,0,51dbeea9,5/7/23,35,Home,WHU,MUN,1.3,1.3,1.2,1.2,35,*063zh*,Thilo Kehrer,0,0,1,0.95,0.24,12.25,6.25,5.79,0,0,0
*05vyj*,Evan Ferguson,BHA,F,242,W (Fri),EVE 5<br/>@BHA 1 F,12,12,36%,-64.10%,1,45,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,,,,,,,Evan Ferguson,FW,6,0,0.6,0.2,0.6,0,0,4596da74,5/8/23,35,Home,BHA,EVE,3.5,3.5,2.3,2.3,35,*05vyj*,Evan Ferguson,100,0,0,2.05,0,12,12,18.6,0,1,0
*051kl*,Emiliano Buendia,AVL,M,85,W (Tue),AVL 0<br/>@WOL 1 F,11.5,11.5,84%,-16.20%,1,80,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,,Emi Buendía,FW,6,0,0.4,0,0.4,2,0,66b76d44,5/6/23,35,Away,AVL,WOL,1.5,1.5,0.8,0.8,35,*051kl*,Emiliano Buendia,100,100,1,0.55,0.56,11.5,11.5,15.66,0,1,0
*04ge6*,Joe Willock,NEW,M,47,W (Tue),ARS 2<br/>@NEW 0 F,11.5,11.5,78%,-22%,1,77,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,2,1,1,0,0,1,1,5,3,4,0,0,1,1,0,0,0,5,0,0,1,0,0,0,0,2,0,0,,,,,,,Joe Willock,LM,4,0,0.3,0.1,0.3,5,0,a3b03921,5/7/23,35,Home,NEW,ARS,1.3,1.3,1.3,1.3,35,*04ge6*,Joe Willock,100,100,1,1.05,0.16,11.5,11.5,14.96,0,1,0
*0649i*,Antony,MUN,F,134,W (Tue),MUN 0<br/>@WHU 1 F,11.5,11.5,77%,-23.30%,1,73,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,4,3,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,,,,,,,Antony,RW,4,0,0.2,0.2,0.2,6,0,99127249,5/7/23,35,Away,MUN,WHU,1.2,1.2,1.3,1.3,35,*0649i*,Antony,100,100,1,1.05,0.16,11.5,11.5,14.5,0,1,0
*05oeh*,Kenny Tete,FUL,D,90,W (Tue),LEI 3<br/>@FUL 5 F,11.5,11.5,70%,-30.10%,1,90,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,2,0,0,0,0,0,3,1,2,0,0,1,4,0,0,2,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0,3,0,0,,,,,,,Kenny Tete,RB,4,2,0,0.2,0,2,1,77d7c96f,5/8/23,35,Home,FUL,LEI,1.7,1.7,3.2,1.2,35,*05oeh*,Kenny Tete,100,100,1,2.95,0,11.5,10.5,6,0,0,0
*06873*,Joao Felix,CHE,F,259,W (Tue),CHE 3<br/>@BOU 1 F,11.5,11.5,63%,-37.10%,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,João Félix,FW,0,0,0.1,0,0.1,0,0,8aafd64f,5/6/23,35,Away,CHE,BOU,1.3,1.3,1.3,1.3,35,*06873*,Joao Felix,100,50,0,1.05,0.16,11.5,2.5,3.4,0,0,0
*03rxs*,Harry Wilson,FUL,M,266,W (Tue),LEI 3<br/>@FUL 5 F,11.5,11.5,48%,-2.20%,1,81,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,,,,,,,Harry Wilson,RW,3,1,0,0.4,0,3,1,c6dc9ecd,5/8/23,35,Home,FUL,LEI,1.7,1.7,3.2,1.2,35,*03rxs*,Harry Wilson,50,0,1,2.95,0,11.5,5.5,7.9,1,0,0
*068lx*,Dango Ouattara,BOU,F,174,W (Tue),CHE 3<br/>@BOU 1 F,11.5,11.5,43%,-57.10%,1,90,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,2,0,0,0,0,0,3,2,1,0,0,1,5,1,0,2,0,0,4,2,0,1,0,3,0,0,0,0,0,0,0,3,0,0,,,,,,,Dango Ouattara,RW,5,0,0.6,0.3,0.6,0,0,2f9e4435,5/6/23,35,Home,BOU,CHE,1.3,1.3,1.3,1.3,35,*068lx*,Dango Ouattara,100,0,1,1.05,0.16,11.5,11.5,18.7,0,1,0
*05u7f*,Ibrahima Konate,LIV,D,230,W (Tue),BRF 0<br/>@LIV 1 F,11.25,11.25,74%,-26.50%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,1,90,,,,,,,Ibrahima Konaté,CB,0,0,0.1,0,0.1,0,0,5ed9b537,5/6/23,35,Home,LIV,BRF,2.2,2.2,0.2,0.2,35,*05u7f*,Ibrahima Konate,100,100,1,0,1,11.25,5.25,12.25,0,1,0
*05u94*,Michael Olise,CRY,M,22,W (Tue),CRY 0<br/>@TOT 1 F,11,11,97%,-2.80%,1,90,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,4,0,0,0,0,0,7,2,4,4,0,2,0,1,1,5,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,,,,,,,Michael Olise,RW,2,0,0,0.2,0,3,0,c4486bac,5/6/23,35,Away,CRY,TOT,0.4,0.4,0.9,0.9,35,*05u94*,Michael Olise,100,100,1,0.65,0.48,11,11,12.68,0,1,0
*0647t*,Lucas Paqueta,WHU,M,78,W (Tue),MUN 0<br/>@WHU 1 F,11,11,74%,-25.80%,1,88,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,1,1,0,0,8,0,0,1,0,0,0,0,0,1,88,,,,,,,Lucas Paquetá,AM,3,0,0.1,0.3,0.1,6,0,9b6f7fd5,5/7/23,35,Home,WHU,MUN,1.3,1.3,1.2,1.2,35,*0647t*,Lucas Paqueta,100,100,1,0.95,0.24,11,10,12.94,0,1,0
*043c1*,Oleksandr Zinchenko,ARS,D,117,W (Tue),ARS 2<br/>@NEW 0 F,10.75,10.75,96%,-3.70%,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,1,0,0,0,5,0,0,1,0,0,0,0,0,1,60,,,,,,,Oleksandr Zinchenko,LB,2,0,0,0,0,4,0,51cf8561,5/7/23,35,Away,ARS,NEW,1.3,1.3,1.3,1.3,35,*043c1*,Oleksandr Zinchenko,100,100,1,1.05,0.16,10.75,4.75,4.31,0,0,0
*05nzu*,Gabriel Magalhaes,ARS,D,69,W (Tue),ARS 2<br/>@NEW 0 F,10.5,10.5,97%,-3.20%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,1,90,,,,,,,Gabriel Dos Santos,CB,0,0,0,0,0,0,0,67ac5bb8,5/7/23,35,Away,ARS,NEW,1.3,1.3,1.3,1.3,35,*05nzu*,Gabriel Magalhaes,100,100,1,1.05,0.16,10.5,4.5,3.36,0,0,0
*04qr6*,Ruben Neves,WOL,M,46,W (Tue),AVL 0<br/>@WOL 1 F,10.5,10.5,93%,-7.30%,1,90,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,5,0,4,4,0,0,2,1,1,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,90,,,,,,,Rúben Neves,CM,2,1,0,0.1,0,2,1,44bfb6c5,5/6/23,35,Home,WOL,AVL,0.8,0.8,1.5,1.5,35,*04qr6*,Ruben Neves,100,100,1,1.25,0,10.5,3.5,4.1,0,0,0
*063zi*,Matheus Nunes,WOL,M,118,W (Tue),AVL 0<br/>@WOL 1 F,10.5,10.5,35%,-64.60%,1,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,3,1,2,0,0,1,3,3,3,3,1,1,3,3,0,0,0,4,0,0,1,0,0,0,0,0,1,88,,,,,,,Matheus Nunes,"RM,AM",3,0,0.1,0,0.1,3,0,e6af02e0,5/6/23,35,Home,WOL,AVL,0.8,0.8,1.5,1.5,35,*063zi*,Matheus Nunes,100,0,1,1.25,0,10.5,9.5,10.4,1,0,0
