player,team,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,games_starts,gameweek,season,position,age
Kieffer Moore,Bournemouth,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,7,0.0,0.0,0.0,0.0,0.0,0.1100000000000001,0.0,0.1100000000000001,0.1100000000000001,0.1100000000000001,1,0,0.0,3.45,0.0,0.0,0.0,13.0,0,0.04000000000000001,0.0,0.0,9,12,77.5,70,28,7,8,96.9,1,1,16.700000000000003,0,0,0.0,0.1,0.0,0,0,1,0,12,0,0,0,0,2,0,0,0,0,0,0,2,1,1.58,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,14,0,0,4,10,3,14,0,0,0.0,0,0.0,8,25,5,0,0,1,0,13,17,18.900000000000002,0.0,0,2,17.0,0,0.8300000000000001,1,0,1,3.6,4.960000000000001,1.1,0.49999999999999994,0.7000000000000002,2.58,2.96,0,1,0,0,0,0,0,0,2,2,50.0,0,3,,,
Carlton Morris,Luton Town,180,2.0,1,0,1,0,1,1,0,0,1.2,0.4,0.0,0.5,3,10,10,0.5,0.0,0.5,0.0,0.0,0.61,0.02,0.63,0.21,0.24,6,1,16.7,3.0,0.5,0.0,0.0,18.8,0,0.07,-0.2,-0.4,32,50,64.0,540,137,16,23,69.6,13,18,72.2,3,5,60.0,0.2,0.0,1,4,1,0,48,2,0,0,0,2,1,0,0,0,0,0,1,7,3.5,5,0,0,2,0,0,1,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0,68,4,4,27,39,10,67,3,2,66.7,1,33.3,33,253,125,2,2,1,1,51,90,100.0,90.0,2,0,0.0,0,0.0,1,7,-6,-3.0,0.0,1.9,6.2,-4.3,-2.16,0.0,0,0,2,2,0,0,0,5,11,11,50.0,2,3,,,
Mason Mount,Manchester Utd,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,17,23,73.9,265,72,7,10,70.0,4,6,66.7,3,4,75.0,0.0,0.0,0,0,0,0,20,3,0,0,1,2,0,3,0,2,0,0,0,1,1.34,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,0,0,29,1,5,12,13,1,29,0,0,0.0,0,0.0,17,56,30,1,1,2,0,18,67,46.4,67.0,0,0,0.0,0,3.0,0,0,0,0.0,-2.3100000000000005,0.8999999999999997,1.1000000000000003,-0.29999999999999993,-0.35999999999999993,-1.52,0,1,2,0,0,0,0,7,0,2,0.0,1,3,,,
Mykhailo Mudryk,Chelsea,10,0.09999999999999998,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,8,62.5,38,10,4,6,66.7,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,9,0,0,1,8,1,9,2,2,100.0,0,0.0,7,57,28,0,1,1,0,8,10,0.8999999999999986,0.0,0,1,10.0,0,1.0,0,0,0,0.0,-1.2600000000000002,0.0,0.0,0.0,-0.33000000000000007,-0.7599999999999998,0,0,0,0,0,0,0,1,0,0,0.0,0,3,,,
Jacob Murphy,Newcastle Utd,5,0.1,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,1,3,0,0.0,18.0,18.0,0.0,18.0,0.0,10.18,10.18,0.0,10.18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,5,100.0,105,72,1,1,100.0,4,4,100.0,0,0,0.0,0.3,0.4,2,3,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,3,54.0,2,0,1,0,0,0,2,36.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8,0,4,4,2,1,8,2,2,100.0,0,0.0,5,79,37,0,0,1,0,3,5,5.6,0.0,0,1,5.0,0,3.0,1,0,1,18.0,14.82,0.6,0.3,0.3,4.57,3.17,0,0,0,0,0,0,0,1,0,0,0.0,0,3,,,
Marvelous Nakamba,Luton Town,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,3,2,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,1,0,0.0,0.5,0.0,0.0,0.0,27.8,0,0.01,0.0,0.0,52,58,89.7,768,216,28,32,87.5,21,22,95.5,1,2,50.0,0.0,-0.1,3,7,0,0,54,4,3,0,1,1,0,0,0,0,0,0,0,4,2.0,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,3,4,2,0,4,6,66.7,2,2,1,1,1,7,0,0,74,6,21,41,12,0,74,0,0,0.0,0,0.0,39,228,72,1,0,1,1,36,90,100.0,90.0,2,0,0.0,0,0.0,1,7,-6,-3.0,0.0,1.9,6.2,-4.3,-2.16,0.0,0,3,1,0,0,0,0,15,0,3,0.0,2,3,,,
Neto,Bournemouth,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,56,85,68.10000000000001,1610,1089,9,9,104.8,28,30,94.6,19,45,41.3,0.0,0.0,0,2,0,0,62,22,5,0,1,0,0,0,0,0,0,1,0,1,0.8300000000000001,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,87,69,85,2,0,0,87,0,0,0.0,0,0.0,52,318,226,0,0,0,0,42,90,100.0,90.0,2,0,0.0,0,0.8300000000000001,1,3,-2,-0.33000000000000007,0.0,1.9999999999999998,3.2,-1.0999999999999999,0.050000000000000044,0.0,0,0,0,0,0,0,0,2,1,0,100.0,2,3,2023.0,DF,23.0
Pedro Neto,Wolves,180,2.0,0,1,1,0,0,0,1,0,1.0000000000000002,1.0000000000000002,0.8000000000000002,1.8,10,5,18,0.0,0.33,0.33,0.0,0.33,0.72,0.49,1.2200000000000002,0.72,1.2200000000000002,4,2,60.0,2.5,1.67,0.0,0.0,11.9,0,0.2699999999999999,-1.0000000000000002,-1.0000000000000002,70,96,66.8,1129,336,41,45,84.10000000000001,14,22,69.3,11,20,52.099999999999994,0.8,0.1999999999999999,8,2,5,4,83,13,5,0,1,22,2,6,5,1,0,0,3,11,6.17,6,3,0,1,1,0,1,0.33,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,117,1,8,55,57,9,117,11,5,48.800000000000004,4,32.800000000000004,72,581,273,6,2,7,1,78,90,100.0,90.0,2,0,0.0,0,1.0,1,1,0,0.0,0.0,3.1999999999999997,3.5,-0.30000000000000004,-0.039999999999999994,0.0,0,1,2,0,0,0,0,12,1,1,33.3,2,3,,,
Eddie Nketiah,Arsenal,117,1.3000000000000003,2,0,2,2,0,0,0,0,0.5999999999999999,0.5999999999999999,0.0,0.5999999999999999,0,1,9,1.57,0.0,1.57,1.57,1.57,0.3200000000000001,-0.010000000000000002,0.30000000000000004,0.3200000000000001,0.30000000000000004,7,2,36.599999999999994,4.76,1.57,0.36,1.0,12.399999999999999,0,0.05000000000000002,1.4,1.4,26,28,98.2,349,24,18,19,97.6,8,9,92.3,0,0,0.0,0.1,0.0,0,1,0,0,25,3,0,1,0,0,1,0,0,0,0,0,0,1,0.27,1,0,0,0,0,0,0,-0.13999999999999996,0,0,0,0,0,0,1,1,0,1,0,0,0,0.0,0,1,0,1,0,1,0,0,45,0,0,16,29,12,45,4,0,-3.6000000000000014,2,63.1,24,76,27,1,0,3,1,33,61,68.69999999999999,72.0,0,1,45.0,0,2.33,4,1,3,2.55,6.88,2.2,0.7000000000000002,1.7000000000000002,0.5599999999999999,-0.32999999999999985,0,1,2,1,0,0,0,3,4,0,100.0,1,3,,,
Oliver Norwood,Sheffield Utd,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,4,1,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.04,0.12,2,1,50.0,2.0,1.0,0.0,0.0,28.9,0,0.02,0.0,0.0,35,49,71.4,792,351,12,13,92.3,12,19,63.2,11,16,68.8,0.10000000000000009,-0.1,2,5,0,0,41,8,3,0,0,5,0,5,0,4,0,0,0,4,4.0,2,2,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,2,0.0,2,3,1,2,1,2,1,0,57,2,11,34,12,0,57,0,0,0.0,0,0.0,26,81,18,0,0,1,1,32,90,100.0,90.0,1,0,0.0,0,0.0,0,1,-1,-1.0,0.0,0.5,1.9,-1.4,-1.37,0.0,0,1,0,0,0,0,0,4,1,3,25.0,1,3,,,
Matheus Nunes,Wolves,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0400000000000001,0.0,0.0400000000000001,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,35,45,77.8,409,90,25,31,80.6,9,10,90.0,1,2,50.0,0.1,0.0,2,3,1,0,40,4,2,0,0,1,1,0,0,0,0,1,1,3,3.0,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,3,1,3,0,0,2,5,40.0,3,0,0,0,5,8,1,0,65,4,20,27,21,1,65,12,6,50.0,4,33.3,45,358,190,5,1,2,3,42,90,66.89999999999999,90.0,1,0,0.0,0,0.0,0,1,-1,-1.0,-0.9900000000000002,2.1999999999999997,2.2,0.0,0.020000000000000004,0.24,0,0,5,2,0,0,0,5,2,0,100.0,1,3,,,
Darwin Nunez,Liverpool,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,4,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,2,0,0.0,7.2,0.0,0.0,0.0,26.5,0,0.02,0.0,0.0,5,6,83.3,53,14,3,3,100.0,1,1,100.0,0,0,0.0,0.0,0.0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3.6,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,13,0,0,1,12,2,13,3,2,66.7,1,33.3,9,40,20,0,0,1,1,9,25,27.799999999999997,0.0,0,1,25.0,0,1.0,0,0,0,0.0,0.0,0.0,0.2,-0.2,-0.75,-0.9199999999999999,0,0,0,0,0,0,0,0,0,0,0.0,0,3,,,
Christian Norgaard,Brentford,161,1.8000000000000003,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.2,0,14,4,0.0,0.38,0.38,0.0,0.38,0.0,0.05,0.049999999999999996,0.0,0.049999999999999996,1,0,0.0,0.15000000000000002,0.0,0.0,0.0,8.799999999999999,0,-0.01,0.0,0.0,77,87,92.30000000000001,1383,511,35,37,98.10000000000001,33,34,106.5,9,14,83.4,0.2,0.9,3,12,3,0,84,2,2,0,2,0,0,0,0,0,0,1,1,8,3.89,8,0,0,0,0,0,1,0.38,1,0,0,0,0,0,4,2,2,2,0,1,4,-2.5,3,3,0,3,2,6,4,0,114,6,32,59,23,3,114,1,0,0.0,1,100.0,63,214,88,0,0,2,3,78,76,84.60000000000001,76.0,1,0,0.0,0,0.6699999999999999,3,3,0,-0.45999999999999996,-0.44999999999999996,2.6999999999999993,1.8000000000000003,0.8999999999999999,0.3900000000000001,-0.5299999999999998,0,2,3,0,0,0,0,11,1,5,34.400000000000006,2,3,,,
Dara O'Shea,Burnley,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,42,56,75.0,857,307,12,17,70.6,24,25,96.0,6,12,50.0,0.0,0.0,0,2,0,0,54,2,2,0,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,2,0,1,1,1,0,62,15,43,18,1,0,62,0,0,0.0,0,0.0,27,130,34,0,0,1,0,42,90,100.0,90.0,1,0,0.0,0,0.0,0,3,-3,-3.0,0.0,0.3,1.9,-1.6,-1.62,0.0,0,0,1,0,0,0,0,6,2,2,50.0,1,3,2023.0,"FW,MF",26.0
Chiedozie Ogbene,Luton Town,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,5,60.0,64,25,1,1,100.0,1,1,100.0,1,2,50.0,0.0,0.0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8,2,3,0,5,2,8,1,0,0.0,0,0.0,6,42,22,0,0,2,0,4,15,16.1,0.0,0,2,15.0,0,0.0,1,2,-1,-3.1,-0.12,1.2,1.8,-0.5,-1.63,0.64,0,0,2,0,0,0,0,2,0,1,0.0,0,3,,,
Amadou Onana,Everton,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,1.4,1.5,2,10,9,0.0,0.0,0.0,0.0,0.0,0.06,1.02,1.08,0.06,1.08,2,1,50.0,1.17,0.8300000000000001,0.0,0.0,20.6,0,0.05,-0.1,-0.1,58,69,84.4,1087,333,29,34,88.2,13,15,71.30000000000001,12,12,112.4,0.6,-1.4,4,11,2,0,68,0,0,2,2,0,0,0,0,0,0,1,2,7,4.83,6,0,0,0,1,0,0,0.0,0,0,0,0,0,0,4,3,1,2,1,2,4,17.9,2,1,0,1,2,6,1,0,82,2,9,49,25,2,82,1,1,100.0,0,0.0,51,192,65,1,1,1,1,63,90,100.0,90.0,2,0,0.0,0,0.0,0,2,-2,-0.5,0.0,4.1000000000000005,2.5999999999999996,1.4999999999999998,1.48,0.0,0,4,5,0,0,0,0,8,4,4,30.199999999999996,2,3,,,
Andre Onana,Manchester Utd,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,48,66,71.5,1098,601,9,9,100.0,30,32,93.60000000000001,8,24,32.0,0.0,0.0,0,1,0,0,53,13,4,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,71,58,71,0,0,0,71,0,0,0.0,0,0.0,46,237,180,0,0,0,0,38,90,100.0,90.0,2,0,0.0,0,3.5,4,2,2,1.5,0.0,5.0,3.4000000000000004,1.5999999999999999,0.4700000000000001,0.0,0,0,2,0,0,0,0,1,1,1,50.0,2,3,,,
Ben Osborn,Sheffield Utd,86,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,2,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,1,0,0.0,1.05,0.0,0.0,0.0,12.9,0,0.12,-0.1,-0.1,11,22,50.0,119,49,7,11,63.6,2,4,50.0,0,4,0.0,0.0,0.0,0,0,0,0,19,3,1,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,1,1,1,2,50.0,1,6,0,6,0,2,3,0,41,0,10,19,13,1,41,1,0,0.0,1,100.0,11,56,5,0,0,2,0,16,86,95.6,86.0,0,0,0.0,0,0.0,0,1,-1,-1.05,-1.05,0.5,1.9,-1.4,-1.46,-2.0,0,0,0,0,0,0,0,5,0,0,0.0,1,3,,,
William Osula,Sheffield Utd,90,1.0,0,0,0,0,0,0,1,0,0.2000000000000001,0.2000000000000001,0.0,0.2000000000000001,1,0,5,0.0,0.0,0.0,0.0,0.0,0.2399999999999999,0.0,0.2399999999999999,0.2399999999999999,0.2399999999999999,2,0,0.0,2.0,0.0,0.0,0.0,19.8,0,0.12,-0.2000000000000001,-0.2000000000000001,6,9,66.7,109,10,3,4,75.0,1,1,100.0,1,2,50.0,0.0,0.0,0,1,1,1,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,22,0,3,8,11,2,22,2,0,0.0,1,50.0,13,71,11,1,0,3,2,15,90,100.0,90.0,1,0,0.0,0,0.0,0,1,-1,-1.0,0.0,0.5,1.9,-1.4,-1.37,0.0,0,3,3,2,0,0,0,2,1,12,7.699999999999999,1,3,2023.0,DF,21.0
Cole Palmer,Manchester City,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,5,80.0,51,0,2,2,100.0,2,3,66.7,0,0,0.0,0.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,6,0,0,4,2,0,6,0,0,0.0,0,0.0,6,35,4,0,0,1,0,6,11,12.2,0.0,0,1,11.0,0,3.0,0,0,0,0.0,-3.42,0.1,0.1,0.1,0.62,-1.14,0,1,0,0,0,0,0,0,0,0,0.0,0,3,,,
Emerson Palmieri,West Ham,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.6,0.6,1,3,5,0.0,0.0,0.0,0.0,0.0,0.01,0.23,0.24,0.01,0.24,1,0,0.0,0.33,0.0,0.0,0.0,14.2,0,0.03,0.0,0.0,40,59,66.7,604,386,24,28,85.4,11,18,56.19999999999999,3,5,63.10000000000001,0.30000000000000016,-0.6,3,2,2,1,48,11,0,1,0,3,11,0,0,0,0,0,4,3,1.67,3,0,0,0,0,0,0,-0.16999999999999998,0,0,0,0,0,0,6,3,5,1,0,3,4,63.3,1,1,1,0,3,9,7,0,85,9,40,29,17,5,85,2,1,-33.3,0,0.0,34,158,109,1,0,5,0,38,90,100.0,90.0,2,0,0.0,0,1.33,4,2,2,0.33000000000000007,0.0,4.1000000000000005,2.8,1.2000000000000002,0.41999999999999993,0.0,0,3,4,0,0,0,0,5,3,0,100.0,2,3,,,
Lucas Paqueta,West Ham,173,1.9,0,0,0,0,0,0,1,0,0.5999999999999999,0.6,0.7000000000000001,1.2,0,9,3,-0.15999999999999998,0.0,-0.15999999999999998,0.0,0.0,0.12999999999999995,0.30999999999999994,0.44,0.26,0.57,5,1,16.7,3.07,0.34,0.0,0.0,10.8,0,0.1,-0.6000000000000001,-0.6,42,61,73.10000000000001,650,263,21,26,86.6,17,21,89.60000000000001,3,9,33.0,0.5000000000000001,-0.7000000000000001,4,3,3,0,59,2,0,4,1,0,1,0,0,0,0,0,2,4,1.58,4,0,0,0,0,0,0,-0.32999999999999996,0,0,0,0,0,0,10,9,7,3,0,4,5,101.7,1,1,0,1,3,13,4,0,96,7,39,38,19,5,96,3,0,-5.0,3,105.0,38,215,57,3,1,3,2,49,87,96.9,87.0,0,0,0.0,0,1.33,4,2,2,0.3600000000000001,0.3600000000000001,3.6000000000000005,2.4000000000000004,1.1,0.3799999999999999,-1.93,0,7,4,0,0,0,0,21,3,2,92.9,2,3,,,
Thomas Partey,Arsenal,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,8,22,1,0.0,0.0,0.0,0.0,0.0,-0.010000000000000002,0.04,0.03000000000000011,-0.010000000000000002,0.03000000000000011,0,0,0.0,-0.22999999999999998,-0.12,0.0,0.0,0.0,0,0.0,0.0,0.0,160,174,93.1,2546,671,84,88,95.8,64,70,93.80000000000001,9,13,64.30000000000001,0.2,-0.1,2,22,3,0,159,15,5,0,0,0,10,0,0,0,0,0,0,7,5.33,7,0,0,0,0,0,2,1.77,2,0,0,0,0,0,3,2,2,1,0,2,4,40.0,2,1,1,0,3,6,1,0,183,3,24,125,36,1,183,6,5,108.3,1,12.5,121,575,338,8,0,0,2,133,78,87.0,78.0,1,0,0.0,0,2.33,2,2,0,0.38,-2.19,2.2,1.3999999999999997,0.7,1.1102230246251565e-16,-3.12,0,0,0,0,0,0,0,16,1,3,6.700000000000003,2,3,,,
Nathan Patterson,Everton,180,2.0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.5,5,5,8,0.0,0.0,0.0,0.0,0.0,0.2499999999999999,0.03,0.28,0.2499999999999999,0.28,3,0,0.0,2.33,0.0,0.0,0.0,19.4,0,0.1,-0.3,-0.3,69,108,58.49999999999999,1022,396,39,46,83.1,26,38,60.800000000000004,2,17,6.399999999999999,0.0,-0.1,1,4,1,1,84,23,0,0,0,9,23,0,0,0,0,1,3,1,0.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,5,5,3,0,5,6,81.7,1,2,0,2,1,9,4,0,133,6,36,47,50,2,133,2,0,0.0,2,100.0,55,277,127,2,0,4,0,64,90,100.0,90.0,2,0,0.0,0,0.0,0,2,-2,-0.5,0.0,4.1000000000000005,2.5999999999999996,1.4999999999999998,1.48,0.0,0,1,1,0,0,0,0,10,1,3,25.0,2,3,,,
Facundo Pellistri,Manchester Utd,14,0.2,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,0,1,0.0,0.0,0.0,0.0,0.0,2.86,0.0,2.86,2.86,2.86,1,0,0.0,6.43,0.0,0.0,0.0,3.6,0,0.44,-0.4,-0.4,2,3,66.7,20,6,2,2,100.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,2,0,7,1,3,2,3,1,7,1,0,0.0,1,100.0,3,38,5,0,0,0,0,5,14,11.9,0.0,0,1,14.0,1,3.0,0,0,0,0.0,-1.74,0.5,0.7000000000000001,-0.2,-1.36,-2.1100000000000003,0,0,1,0,0,0,0,1,1,0,100.0,0,3,,,
Andreas Pereira,Fulham,95,1.1,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.1,0,1,6,0.56,0.0,0.56,0.56,0.56,0.019999999999999997,0.0,0.019999999999999997,0.019999999999999997,0.019999999999999997,1,1,50.0,0.21000000000000008,0.56,0.5,1.0,-4.100000000000001,0,0.009999999999999998,0.9,0.9,14,23,61.800000000000004,219,70,6,9,66.7,6,10,19.6,1,2,98.6,0.0,-0.1,1,1,0,0,21,2,0,0,0,2,0,2,2,0,0,0,1,1,0.21000000000000008,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,1,0,32,2,5,17,10,1,32,1,0,0.0,1,100.0,18,61,15,0,0,2,1,23,37,41.1,-2.0,0,1,33.0,0,2.83,2,0,2,3.63,4.17,1.4,2.1000000000000005,-0.5,1.3900000000000001,4.47,0,1,0,0,0,0,0,4,2,1,66.7,1,3,2023.0,"MF,FW",20.0
Ivan Perisic,Tottenham,48,0.6000000000000001,0,0,0,0,0,0,1,0,0.0,0.0,0.09999999999999998,0.09999999999999998,5,7,9,0.0,0.0,0.0,0.0,0.0,0.05,-0.14000000000000012,-0.09000000000000008,0.05,-0.09000000000000008,1,0,0.0,1.3,0.0,0.0,0.0,13.8,0,0.04,0.0,0.0,29,38,75.6,480,191,16,20,72.9,9,13,66.39999999999999,4,5,123.80000000000001,0.09999999999999998,-0.09999999999999998,1,2,3,1,36,2,0,0,1,5,2,0,0,0,0,0,0,3,8.04,2,0,1,0,0,0,0,0.0,0,0,0,0,0,0,2,2,1,0,1,2,4,50.0,2,1,0,1,1,3,0,0,45,1,10,9,26,2,45,5,4,91.7,1,8.299999999999997,38,187,129,3,2,1,0,39,20,22.8,0.0,0,2,20.0,0,1.33,1,0,1,0.17999999999999972,-0.09000000000000008,0.9,0.5000000000000002,0.39999999999999997,-0.41000000000000014,-0.1200000000000001,0,1,0,0,0,0,0,2,0,0,0.0,0,3,2023.0,"FW,MF",26.0
